tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;9;1;Akaa / Kylmäkoski;001_akaa_kylmakoski_01.jpg;Seija Hakala;001_akaa_kylmakoski_02.jpg;Seija Hakala;001_akaa_kylmakoski_03.jpg;Seija Hakala;001_akaa_kylmakoski_04.jpg;Seija Hakala;001_akaa_kylmakoski_05.jpg;Seija Hakala;Kameraseura 74 Valkeakoski ;Kylmäkosken sankarihautausmaa;ei_ole;115;10/01/1940;24/10/1948;ei_ole;Aukusti Veuro;61.09.18;23.41.11;Lehtitie 3,  37910 Kylmäkoski
hmaa;9;2;Akaa / Toijala;002_akaa_toijala_01.jpg;Markku Teerikorpi;002_akaa_toijala_02.jpg;Markku Teerikorpi;002_akaa_toijala_03.jpg;Markku Teerikorpi;002_akaa_toijala_04.jpg;Markku Teerikorpi;ei_ole;ei_ole;Kameraseura 74 Valkeakoski ;Toijalan sankarihautausmaa;ei_ole;138;ei_ole;1947+1954;sankarihautapatsas ja muistopatsas;Mikael Nordenswan ;61.9.53;23.51.41;Jussintie 6 , 37800 Akaa
hmaa;9;3;Akaa / Viiala;003_akaa_viiala_01.jpg;Markku Teerikorpi;003_akaa_viiala_02.jpg;Markku Teerikorpi;003_akaa_viiala_03.jpg;Markku Teerikorpi;ei_ole;ei_ole;003_akaa_viiala_05.jpg;Markku Teerikorpi;Kameraseura 74 Valkeakoski ;Viialan sankarihautausmaa;Oiva Wirkkala;101;1948;20/06/1948;ei_ole;Oiva Wirkala;61.12.55;23.45.33;Nordintie, 37830 Viiala
hmaa;8;4;Alajärvi;004_alajarvi_01.jpg;ei_ole;004_alajarvi_02.jpg;ei_ole;004_alajarvi_03.jpg;ei_ole;004_alajarvi_04.jpg;ei_ole;004_alajarvi_05.jpg;ei_ole;Kyyjärven kameraseura ry;Alajärven sankarihautausmaa;Alvar Aalto;147;ei_ole;21/10/1956;ei_ole;Alvar Aato;63.00.02.7;23.49.24.9;Kirkkotie 6 62900 Alajärvi
hmaa;8;5;Alajärvi / Lehtimäki;005_alajarvi_lehtimaki_01.jpg;ei_ole;005_alajarvi_lehtimaki_02.jpg;ei_ole;005_alajarvi_lehtimaki_03.jpg;ei_ole;005_alajarvi_lehtimaki_04.jpg;ei_ole;ei_ole;ei_ole;Kyyjärven kameraseura ry;Lehtimäen Sankarihautausmaa;ei_ole;83;ei_ole;1955;ei_ole;Ulf Tikkanen;62.47.31.5;23.55.24.6;Kirkonmäentie 24 63500 Lehtimäki
hmaa;15;6;Alavieska;006_alavieska_01.jpg;Vilho Kallio;006_alavieska_02.jpg;Vilho Kallio;006_alavieska_03.jpg;Vilho Kallio;006_alavieska_04.jpg;Vilho Kallio;ei_ole;ei_ole;Ylivieskan kameraseura;ei_ole;Ilmari Wirkkala;91;ei_ole;1951;ei_ole;Ilmari Wirkkala;64.09.50;24.18.19;Siltatie 9  85200 Alavieska
hmaa;18;7;Alavus;007_alavus_01.jpg;Marjaana Saikkonen;007_alavus_02.jpg;Marjaana Saikkonen;ei_ole;ei;007_alavus_04.jpg;Marjaana Saikkonen;ei_ole;ei_ole;Seinäjoen Kamerakerho;Alavuden sankarihautausmaa;ei_ole;ei_ole;1808;17/08/1925;Uskollisille ja urhoollisille Suomen pojille kaatuneille 17.8.1808;ei_ole;62.35.08.4;23.37.20.2;Salmentie 6, 63300 Alavus
hmaa;18;8;Alavus / Töysä;008_alavus_toysa_01.jpg;Marjaana Saikkonen;008_alavus_toysa_02.jpg;Kimmo Kujanpää;008_alavus_toysa_03.jpg;Marjaana Saikkonen;008_alavus_toysa_04.jpg;Marjaana Saikkonen;ei_ole;ei_ole;Seinäjoen Kamerakerho;Töysän seurakunnan sankarihautausmaa;Urho Heinänen;154;1939;06/07/1952;Uskon, kodin, Isänmaan puolesta;Peipohjan Kiviveistämö Velj. Laurila, Taiteilija Urho Heinäsen piirrustusten mukaan.;62.38.05.0;23.49.02.1;Vallinpolku 3, 63600 Töysä
hmaa;7;9;Asikkala;009_asikkala_01.jpg;Heikki Koivisto;009_asikkala_02.jpg;Heikki Koivisto;009_asikkala_03.jpg;Heikki Koivisto;009_asikkala_04.jpg;Heikki Koivisto;ei_ole;ei_ole;Fotoklubi Lahti;Asikkalan hautausmaa;Ilmari Wirkkala ja Kaarlo Könönen;239;ei_ole;02/11/1947;ei_ole;Esko Toiviainen ;61.13.02.2;25.29.24.7;Kappelintie 18, 17320 Asikkala
hmaa;1;10;Askola;010_askola_01.jpg;Jyri Järvelä;010_askola_02.jpg;Jyri Järvelä;010_askola_03.jpg;Jyri Järvelä;ei_ole;ei_ole;ei_ole;ei_ole;Loviisan kameraseura ry;Askolan sankarihautausmaa;ei_ole;87;ei_ole;1949;ei_ole;Jaakko Paatela;60.31.50;25.35.51;Askolantie 21, 07500 Askola
hmaa;20;11;Aura;011_aura_01.jpg;ei_ole;011_aura_02.jpg;ei_ole;011_aura_03.jpg;ei_ole;011_aura_04.jpg;ei_ole;ei_ole;ei_ole;Aboca;Auran hautausmaa;V. Nortomaa;39;1947;6.12.1956;Äiti ja lapsi;Jussi Vikainen;60.36.35.5;22.33.45.2;Turuntie 437, 21370 Aura
hmaa;2;14;Enonkoski;014_enonkoski_01.jpg;ei_ole;014_enonkoski_02.jpg;ei_ole;014_enonkoski_03.jpg;ei_ole;014_enonkoski_04.jpg;ei_ole;014_enonkoski_05.jpg;ei_ole;Savonlinnan fotokerho ry;ei_ole;ei_ole;131;ei_ole;ei_ole;ei_ole;Urho Heinänen ;62.05.21.7;28.55.00.1;Kirkkotie 2, 58175 Enonkoski
hmaa;27;15;Enontekiö, Hetta;015_enontekio_hetta_01.jpg;Tapio Kihlberg;015_enontekio_hetta_02.jpg;Tapio Kihlberg;015_enontekio_hetta_03.jpg;Tapio Kihlberg;ei_ole;ei_ole;ei_ole;ei_ole;Vantaan fotokerho;ei_ole;ei_ole;20;21/01/1940;22/09/1963;Isänmaan puolesta;Viljo Savikurki;68 23.09 ;23 37.79;Ounastie 112, 99400 Enontekiö
hmaa;31;16;Espoo;016_espoo_01.jpg;Gunnar Lundqvist;016_espoo_02.jpg;Gunnar Lundqvist;016_espoo_03.jpg;Gunnar Lundqvist;016_espoo_04.jpg;Gunnar Lundqvist;ei_ole;;Amatörfotografklubben i Helsingfors rf;Espoon Kirkon sankarihautausmaa;Rafael Blomstedt;181;ei_ole;10.9.1950;Isänmaan puolesta - För Fosterlandet;Carl Wilhelms;60.12.33.9;24.39.01.5;Kirkkomäentie 1, 02700 Espoo / Kyrkbacksvägen 1, 02770 Esbo
hmaa;22;17;Eura;017_eura_01.jpg;Mikko Vapanen;017_eura_02.jpg;Mikko Vapanen;017_eura_03.jpg;Mikko Vapanen;017_eura_04.jpg;Mikko Vapanen;ei_ole;ei_ole;Rauman kameraseura ry;Euran kirkonviereinen hautausmaa;Ilmari Virkkala;101;1939;05/08/1956;ei_ole;Ilmari Virkkala;61.08.01.5 ;22.07.50.7;Sorkkistentie 5, 27510 Eura
hmaa;22;18;Eura / Kiukainen;018_eura_kiukainen_01.jpg;Tommi Hakkarainen;018_eura_kiukainen_02.jpg;Tommi Hakkarainen;018_eura_kiukainen_03.jpg;Tommi Hakkarainen;018_eura_kiukainen_04.jpg;Tommi Hakkarainen;ei_ole;ei_ole;Rauman kameraseura ry;Kiukaisten kirkonviereinen hautausmaa;ei_ole;112;ei_ole;12/08/1956;ei_ole;Aimo Tukiainen;61.12.58.1 ;22.05.06.5;Kirkkotie 2, 27400 Kiukainen
